	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[63838 - TELA MORLAN GAL 2" FIO 22X1,80 50M       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 147                                    	60,00     	0,00     	0,00             	0,00              	60,00     	0,00        	60,00          	0,00            		
	-[-[-[-[DOCA                                           	60,00     	0,00     	0,00             	0,00              	60,00     	0,00        	60,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 044 | NIV 006 | APT 001           	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 042 | NIV 006 | APT 002           	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 000 | APT 001           	0,00      	0,00     	29,00            	0,00              	29,00     	0,00        	29,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	29,00            	0,00              	29,00     	0,00        	29,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	29,00            	0,00              	29,00     	0,00        	29,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	29,00            	0,00              	29,00     	0,00        	29,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	79,00            	0,00              	79,00     	0,00        	79,00          	0,00            		
	-[-[-[64289 - TELA MORLAN GAL 2" FIO 22X1,50 50M       	60,00     	0,00     	79,00            	0,00              	139,00    	139,00      	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[124438 - TELA BELGO PINT 1" FIO 22X1,50 50M      	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[124435 - TELA BELGO PINT 1" FIO 22X1,00 50M      	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 006 | APT 001           	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	25,00            	0,00              	25,00     	0,00        	25,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 000 | APT 002           	0,00      	0,00     	19,00            	0,00              	19,00     	0,00        	19,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	19,00            	0,00              	19,00     	0,00        	19,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	19,00            	0,00              	19,00     	0,00        	19,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	19,00            	0,00              	19,00     	0,00        	19,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	44,00            	0,00              	44,00     	0,00        	44,00          	0,00            		
	-[-[-[124431 - TELA BELGO GAL 2" FIO 22X1,80 50M       	0,00      	0,00     	44,00            	0,00              	44,00     	44,00       	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[124433 - TELA BELGO GAL 2" FIO 22X1,50 50M       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 002 | APT 001           	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 006 | APT 002           	0,00      	0,00     	360,00           	0,00              	360,00    	0,00        	360,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 15                                  	0,00      	0,00     	840,00           	0,00              	840,00    	0,00        	840,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 003 | APT 002           	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 003 | APT 001           	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	960,00           	0,00              	960,00    	0,00        	960,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 049 | NIV 002 | APT 002           	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 005 | APT 002           	0,00      	0,00     	480,00           	0,00              	480,00    	0,00        	480,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 004 | APT 002           	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	720,00           	0,00              	720,00    	0,00        	720,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 001 | APT 002           	0,00      	0,00     	160,00           	0,00              	160,00    	0,00        	160,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	160,00           	0,00              	160,00    	0,00        	160,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	3.160,00         	0,00              	3.160,00  	0,00        	3.160,00       	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	3.160,00         	0,00              	3.160,00  	0,00        	3.160,00       	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 000 | APT 001           	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	50,00            	0,00              	50,00     	0,00        	50,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	3.210,00         	0,00              	3.210,00  	0,00        	3.210,00       	0,00            		
	-[-[-[438034 - PNEU CAR MAO E CAMARA XBRI 3.25/3.00-8  	0,00      	0,00     	3.210,00         	0,00              	3.210,00  	3.208,00    	2,00           	54,78           		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 006 | APT 001           	0,00      	0,00     	44,00            	0,00              	44,00     	0,00        	44,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 006 | APT 001           	0,00      	0,00     	43,00            	0,00              	43,00     	0,00        	43,00          	0,00            		
